Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,27.950001,28.030001,27.549999,27.610001,14.106315,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,13.947931,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,13.845751,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,13.779333,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,13.774220,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,13.610729,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,13.380820,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,13.176456,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,13.385929,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,13.196889,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,13.115146,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,12.972092,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,13.069160,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,12.941436,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,13.089606,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,13.048727,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,12.956762,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,12.966979,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,13.125364,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,13.069160,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,12.788160,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,12.895453,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,12.762612,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,12.905673,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,12.834145,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,12.869902,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,12.808594,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,12.936327,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,12.977201,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,12.895453,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,12.823927,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,12.783050,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,12.685977,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,12.726852,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,12.655321,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,12.675753,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,12.772835,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,12.711523,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,12.716628,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,12.752396,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,12.767728,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,12.915892,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,13.058947,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,13.038512,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,13.079381,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,13.089606,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,13.171346,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,13.207113,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,13.232653,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,13.314397,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,13.406364,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,13.488112,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,13.564749,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,13.416583,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,13.360382,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,13.406364,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,13.544313,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,13.258197,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,13.202001,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,13.339945,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,13.442130,23973200
