Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,16.030001,16.100000,15.750000,15.790000,13.640206,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,13.458800,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,13.329221,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.975045,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,13.320582,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,13.165089,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,12.586308,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,12.413542,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.111193,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.955698,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,12.145744,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,12.707247,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.836825,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.052789,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,13.139174,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,13.536544,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,13.536544,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,13.294667,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.076633,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.757015,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.895230,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.541050,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.800207,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.869311,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.223491,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.258046,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.085273,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.119831,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.128469,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.474008,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.387628,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.258046,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.111193,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.059358,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.016164,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.774290,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.394196,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.281895,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.428749,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.394196,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.411473,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.506495,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.247341,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.117762,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.117762,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.919081,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.936355,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.772223,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.919081,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,10.642647,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.763583,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.420637,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.481153,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,11.671354,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.420637,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.558964,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,11.671354,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,11.714582,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.060401,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.826975,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.852912,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,11.714582,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.584903,132686500
